username,timestamp_text,comment_text,cleaned_tokens
@GrenskyDotty,Unknown,Step into the untouched beauty of Earth's secret areas with this mesmerizing 4K UHD video from BBC Earth. Prepare to be awestruck by the breathtaking landscapes and untouched nature that awaits you. Truly a feast for the eyes and a reminder of the beauty of our planet.,"['step', 'untouched', 'beauty', 'earth', 'secret', 'area', 'mesmerizing', 'uhd', 'video', 'bbc', 'earth', 'prepare', 'awestruck', 'breathtaking', 'landscape', 'untouched', 'nature', 'awaits', 'truly', 'feast', 'eye', 'reminder', 'beauty', 'planet']"
@VictorineLavoie,Unknown,Mother bear learns tough love in nature's grocery store aisle.,"['mother', 'bear', 'learns', 'tough', 'love', 'nature', 'grocery', 'store', 'aisle']"
@AinCrowner,Unknown,Ancient aliens: nature edition. Who's really running the show?,"['ancient', 'alien', 'nature', 'edition', 'who', 'really', 'running', 'show']"
@ANIMALWORLDCHANNEL12K,Unknown,love aniamls 🥰🥰🥰,"['love', 'aniamls']"
@Fahimudd,Unknown,Beautiful picture,"['beautiful', 'picture']"
@animal_nature4k,Unknown,A mother bear guiding her cub is more than just touching — it’s a powerful symbol of nature’s legacy. This documentary not only reveals the beauty of the wild but also reminds us why protecting it matters. Thank you to the filmmakers for capturing such raw emotion.🤩,"['mother', 'bear', 'guiding', 'cub', 'touching', 'powerful', 'symbol', 'nature', 'legacy', 'documentary', 'reveals', 'beauty', 'wild', 'also', 'reminds', 'protecting', 'matter', 'thank', 'filmmaker', 'capturing', 'raw', 'emotion']"
@HopsonMontonez,Unknown,Uncover hidden wonders in stunning 4K! See Mother Nature's secret spots untouched by humans. Embark now!,"['uncover', 'hidden', 'wonder', 'stunning', 'see', 'mother', 'nature', 'secret', 'spot', 'untouched', 'human', 'embark']"
@rodriguezdiazpeachy,Unknown,"Dive into the wild world of hidden treasures with a feisty, fish-seeking family adventure!","['dive', 'wild', 'world', 'hidden', 'treasure', 'feisty', 'fishseeking', 'family', 'adventure']"
@CaratScope-o2s,Unknown,Nature is a beautiful thing that soothes us!,"['nature', 'beautiful', 'thing', 'soothes']"
@RelatosdelCorazón-e5n,Unknown,Absolutely stunning footage! The sheer scale and beauty of these untouched areas is breathtaking. The BBC Earth team has once again done an incredible job showcasing the wonder and fragility of our planet. This documentary really highlights the importance of conservation and protecting these precious ecosystems. Thank you for sharing this incredible journey!,"['absolutely', 'stunning', 'footage', 'sheer', 'scale', 'beauty', 'untouched', 'area', 'breathtaking', 'bbc', 'earth', 'team', 'done', 'incredible', 'job', 'showcasing', 'wonder', 'fragility', 'planet', 'documentary', 'really', 'highlight', 'importance', 'conservation', 'protecting', 'precious', 'ecosystem', 'thank', 'sharing', 'incredible', 'journey']"
@Ikramullah30,Unknown,❤,[]
@LoforteMuwwakkil,Unknown,Uncover nature's hidden gems with sneaky antelopes in BBC Earth's 4K UHD adventure. Camouflage game strong!,"['uncover', 'nature', 'hidden', 'gem', 'sneaky', 'antelope', 'bbc', 'earth', 'uhd', 'adventure', 'camouflage', 'game', 'strong']"
@yh85x,Unknown,"❤️❤️❤️Come and plant trees. Save the environment and life. Plant fruit trees, forest trees, medicinal trees, flower trees. Coconut trees, betel trees, palm trees, banyan trees, jam trees, olive trees, jamrul trees, palm trees, neem trees, kadbel trees, jackfruit trees, date trees, etc. Banana trees, pomegranate trees, orange trees, lemon trees, grapefruit trees, malta trees, dragon fruit trees, flower trees, vegetable trees, etc. Wherever I find free space, I plant trees. I keep the surroundings of our house clean. I throw garbage in the designated place. I do not waste water. I take care of health. I take care of children.  I love my country. Our country is a land of rivers. Rivers are our mother. There is no business in preventing river and sea pollution. Do not throw plastic and garbage in rivers, ponds, canals, and seas. Be careful not to encroach on rivers. I cultivate fish. I release fish fry. Want a conducive environment for fish? Dredging is very important to maintain the depth of rivers, canals, and seas. If farmers increase agricultural facilities, cultivation will increase. Farmers will survive. Our Facebook page and group is World Tree Lovers Association. World Tree Lovers Association. Do you want your opinions on trees and the environment? Take care of trees. Stop cutting trees. Tell us what trees you have in the comments. Let everyone come forward to combat the adverse effects of climate change in the world. Like and share comments. The aim is to encourage everyone to plant trees. Thank you ❤️❤️","['come', 'plant', 'tree', 'save', 'environment', 'life', 'plant', 'fruit', 'tree', 'forest', 'tree', 'medicinal', 'tree', 'flower', 'tree', 'coconut', 'tree', 'betel', 'tree', 'palm', 'tree', 'banyan', 'tree', 'jam', 'tree', 'olive', 'tree', 'jamrul', 'tree', 'palm', 'tree', 'neem', 'tree', 'kadbel', 'tree', 'jackfruit', 'tree', 'date', 'tree', 'etc', 'banana', 'tree', 'pomegranate', 'tree', 'orange', 'tree', 'lemon', 'tree', 'grapefruit', 'tree', 'malta', 'tree', 'dragon', 'fruit', 'tree', 'flower', 'tree', 'vegetable', 'tree', 'etc', 'wherever', 'find', 'free', 'space', 'plant', 'tree', 'keep', 'surroundings', 'house', 'clean', 'throw', 'garbage', 'designated', 'place', 'waste', 'water', 'take', 'care', 'health', 'take', 'care', 'child', 'love', 'country', 'country', 'land', 'river', 'river', 'mother', 'business', 'preventing', 'river', 'sea', 'pollution', 'throw', 'plastic', 'garbage', 'river', 'pond', 'canal', 'sea', 'careful', 'encroach', 'river', 'cultivate', 'fish', 'release', 'fish', 'fry', 'want', 'conducive', 'environment', 'fish', 'dredging', 'important', 'maintain', 'depth', 'river', 'canal', 'sea', 'farmer', 'increase', 'agricultural', 'facility', 'cultivation', 'increase', 'farmer', 'survive', 'facebook', 'page', 'group', 'world', 'tree', 'lover', 'association', 'world', 'tree', 'lover', 'association', 'want', 'opinion', 'tree', 'environment', 'take', 'care', 'tree', 'stop', 'cutting', 'tree', 'tell', 'tree', 'comment', 'let', 'everyone', 'come', 'forward', 'combat', 'adverse', 'effect', 'climate', 'change', 'world', 'like', 'share', 'comment', 'aim', 'encourage', 'everyone', 'plant', 'tree', 'thank']"
@DowlenQuartuccio,Unknown,Motherhood: a balancing act between protection and survival. Witness nature's fierce love in action!,"['motherhood', 'balancing', 'act', 'protection', 'survival', 'witness', 'nature', 'fierce', 'love', 'action']"
@posted-11minutes-ago,Unknown,"0:15 Momma Bear knows right where the camera is, to show off her nails 💅 💀","['momma', 'bear', 'know', 'right', 'camera', 'show', 'nail']"
@FreddieCartier,Unknown,Uncover unruly animals and remote landscapes in 4K - nature at its finest!,"['uncover', 'unruly', 'animal', 'remote', 'landscape', 'nature', 'finest']"
@TheBest-vh7pt,Unknown,Nice sharing 😢,"['nice', 'sharing']"
@moviesvillaofficial8749,Unknown,Fortune favours the bold.,"['fortune', 'favour', 'bold']"
@animalsshow009,Unknown,Im New coming,"['new', 'coming']"
@animalsshow009,Unknown,Good at take a video 🎉❤,"['good', 'take', 'video']"
@Remedios_Ancestrales,Unknown,Que naturalidad en la narración y en el desarrollo del documental. Magnífico,"['que', 'naturalidad', 'narracin', 'desarrollo', 'del', 'documental', 'magnfico']"
@HeartTouch-1M,Unknown,Environment ❤,['environment']
@BCCEarth,Unknown,It’s heartbreaking to see our planet’s forests and wildlife struggling more each year in 2025’s harsher climate. We’ve got to act fast to protect these wonders before the world’s environmental decline steals them away for good.,"['heartbreaking', 'see', 'planet', 'forest', 'wildlife', 'struggling', 'year', 'harsher', 'climate', 'weve', 'got', 'act', 'fast', 'protect', 'wonder', 'world', 'environmental', 'decline', 'steal', 'away', 'good']"
@SpiderLegend-hl6mn,Unknown,nice video,"['nice', 'video']"
@dawarbhat6537,Unknown,"The sight of seeing how flamingos struggle for the survival and finally succeding is really inspiring, nature really teaches us many things","['sight', 'seeing', 'flamingo', 'struggle', 'survival', 'finally', 'succeding', 'really', 'inspiring', 'nature', 'really', 'teach', 'many', 'thing']"
@Celestial_0033,Unknown,"The World itself is ""Suffering"".","['world', 'suffering']"
@RajivRanjanok,Unknown,Please Hindi dubbed,"['please', 'hindi', 'dubbed']"
@Patrick-jo9eb,Unknown,God’s creations 🙏🏽,"['god', 'creation']"
@VipinSonakar,Unknown,Camera men never die 😂😅😂😅,"['camera', 'men', 'never', 'die']"
@MundoSalvaje.360,Unknown,¡Impresionante e inspirador! Explora las Zonas Secretas del Planeta nos lleva a lugares donde la naturaleza aún permanece intacta. Una obra maestra en 4K que celebra la pureza de lo salvaje. 🌿🏔📽,"['impresionante', 'inspirador', 'explora', 'la', 'zona', 'secretas', 'del', 'planeta', 'no', 'lleva', 'lugares', 'donde', 'naturaleza', 'permanece', 'intacta', 'una', 'obra', 'maestra', 'que', 'celebra', 'pureza', 'salvaje']"
@anjumadilrubalima,Unknown,i am a PCB student ....and like seriously !!!!!! i just have completed the chapter ECOLOGY and then i am watching this,"['pcb', 'student', 'like', 'seriously', 'completed', 'chapter', 'ecology', 'watching']"
@anjumadilrubalima,Unknown,as  if the deer were watching the funeral of the predated one,"['deer', 'watching', 'funeral', 'predated', 'one']"
@DouglisLuttrell-b1j,Unknown,woow,['woow']
@Doitknow906,Unknown,How camera is shoot underwater when bear walk its fake torally ridiculous,"['camera', 'shoot', 'underwater', 'bear', 'walk', 'fake', 'torally', 'ridiculous']"
@THEWHISPEROFGOD7979,Unknown,I love watching videos about wild animals.,"['love', 'watching', 'video', 'wild', 'animal']"
@SakilaKhatun-d6n,Unknown,"তোমরাও তো আমাকে অনেক ধোঁকা দিয়েছো, আমাকে আর 3 বছর বাঁচিয়ে রাখো,

তাহলে অনেক ভালো হতো,
আমার ভাগ্নি,ভাগ্নেকে স্কুলে ভর্তি করতাম",[]
@FunWithDev2,Unknown,😍🥰😇,[]
@FunWithDev2,Unknown,wow,['wow']
@funandfightingclub9552,Unknown,So naice vido,"['naice', 'vido']"
@lavleshmishra5165,Unknown,Mother nature cares for all living creatures.😊,"['mother', 'nature', 'care', 'living', 'creature']"
@Wildlife60s,Unknown,This video is pure magic! The hidden corners of our planet that remain untouched by human hands are awe-inspiring. I’m amazed by how well the documentary highlights the beauty and mystery of these secret places.,"['video', 'pure', 'magic', 'hidden', 'corner', 'planet', 'remain', 'untouched', 'human', 'hand', 'aweinspiring', 'amazed', 'well', 'documentary', 'highlight', 'beauty', 'mystery', 'secret', 'place']"
@FunnyMantis1,Unknown,If yt people there then it's not untouched for sure,"['people', 'untouched', 'sure']"
@mr.ganeshb,Unknown,0:20,[]
@hheebechtfnd,Unknown,I love this nature 🍀🌹🩵💜💚💖🎊😘🥰,"['love', 'nature']"
@LifeOfWildAnimals1,Unknown,Moments like these prove that we are Just guests on this planet!,"['moment', 'like', 'prove', 'guest', 'planet']"
@TataDhot,Unknown,This is so calming yet wild at the same time! I recently posted some amazing animal battles—nature is just fascinating,"['calming', 'yet', 'wild', 'time', 'recently', 'posted', 'amazing', 'animal', 'battlesnature', 'fascinating']"
@RaziGondal-j9s,Unknown,1:45 😮,[]
@robinrobert891,Unknown,THE MOMENT IMPALA ESCAPED💛,"['moment', 'impala', 'escaped']"
@nba-niche,Unknown,"Embark on an unforgettable journey to the hidden corners of the Earth where nature thrives untouched by human hands. Discover the secret areas that remain pure, pristine, and full of wonder. This is a rare opportunity to witness the raw beauty of our planet like never before. Don’t miss out on the ultimate adventure into nature’s untouched realms!","['embark', 'unforgettable', 'journey', 'hidden', 'corner', 'earth', 'nature', 'thrives', 'untouched', 'human', 'hand', 'discover', 'secret', 'area', 'remain', 'pure', 'pristine', 'full', 'wonder', 'rare', 'opportunity', 'witness', 'raw', 'beauty', 'planet', 'like', 'never', 'dont', 'miss', 'ultimate', 'adventure', 'nature', 'untouched', 'realm']"
@GrandSage70,Unknown,Wow! The videos on BBc Earth are absolutely mesmerizing! The breathtaking moments of wildlife and nature are truly captivating. I will definitely follow this channel regularly. Wishing BBc Earth continuous growth and success! May you always have great health and endless joy!,"['wow', 'video', 'bbc', 'earth', 'absolutely', 'mesmerizing', 'breathtaking', 'moment', 'wildlife', 'nature', 'truly', 'captivating', 'definitely', 'follow', 'channel', 'regularly', 'wishing', 'bbc', 'earth', 'continuous', 'growth', 'success', 'may', 'always', 'great', 'health', 'endless', 'joy']"
@Web6dayAnimals,Unknown,my son interested this video😍😍😍,"['son', 'interested', 'video']"
@liberté-Rwa,Unknown,The hyena bcm the savior unwantedly❤😂😂. Thank the lord,"['hyena', 'bcm', 'savior', 'unwantedly', 'thank', 'lord']"
@EelFrogFishingTV,Unknown,"I really like this video [9:26], thank you!""","['really', 'like', 'video', 'thank']"
@عادلمحمدعليالمصباحي,Unknown,لا اله الاالله,[]
@storyking-d9u,Unknown,Very good❤❤❤,['good']
@WondersLifeonEarth,Unknown,Wildlife of animal on earth.,"['wildlife', 'animal', 'earth']"
@saleemkhan-ok3ll,Unknown,Upload video in Hindi..........plz......,"['upload', 'video', 'hindiplz']"
@WILD360_,Unknown,"Mouth to Mouth 😵‍💫
Protect Wildlife and Nature 🌱","['mouth', 'mouth', 'protect', 'wildlife', 'nature']"
@GrandSage70,Unknown,"What an amazing and fascinating video! The beauty of wildlife never ceases to amaze me, and BBC Earth captures it so brilliantly. I will definitely follow this channel regularly to enjoy more incredible content. Wishing BBC Earth continued growth and success! Stay healthy and full of joy!","['amazing', 'fascinating', 'video', 'beauty', 'wildlife', 'never', 'cease', 'amaze', 'bbc', 'earth', 'capture', 'brilliantly', 'definitely', 'follow', 'channel', 'regularly', 'enjoy', 'incredible', 'content', 'wishing', 'bbc', 'earth', 'continued', 'growth', 'success', 'stay', 'healthy', 'full', 'joy']"
@muhammadsohail8658,Unknown,"🌹  💚 💖 ماشاءاللہ 💕  سبحان اللہ  💕 الحمد للہ  💕 اللہ اکبر💕  جزاک اللہ 🌹  🌹اَلسَّلَامُ عَلَیْکُم وَرَحْمَةُ اللهِ وَبَرَكَاتُه‌ 🌹  🌹  ﺑِﺴْــــــــــــــــﻢِ ﺍﷲِﺍﻟﺮَّﺣْﻤَﻦِ ا  💖   اَللّٰھُمَّ صَلِّ عَلٰی مُحَمَّدٍ وَّ عَلٰیٓ اٰل ِمُحَمَّدٍ کَمَا صَلَّیْتَ عَلٰی اِبْرَاھِیْمَ وَعَلٰیٓ اٰلِ اِبْرَاھِیْمَ اِنَّکَ حَمِیْدٌمَّجِید'' 💖 💚
        اَللّٰھُمَّ بَارِکْ عَلٰی مُحَمَّدٍ وَّ عَلٰیٓ اٰل ِمُحَمَّدٍ کَمَا بَارَکْتَ عَلٰی اِبْرَاھِیْمَ وَعَلٰیٓ اٰلِ اِبْرَاھِیْمَ اِنَّکَ حَمِیْد’‘ مَّجِید’‘..آمین ثم آمی💖💚",[]
@SaraThong-l3m,Unknown,"Why do you bless Allah while watching a documentary ?
Allah did nothind to this Video.","['bless', 'allah', 'watching', 'documentary', 'allah', 'nothind', 'video']"
@Localblogger77,Unknown,AI generated video,"['generated', 'video']"
@NatureHeartTales,Unknown,good news,"['good', 'news']"
@LaCheleWallace,Unknown,This is some incredible footage. Nature is bomb no matter the location. The impala escaped smoothly at 9:28.,"['incredible', 'footage', 'nature', 'bomb', 'matter', 'location', 'impala', 'escaped', 'smoothly']"
@MarivanNature,Unknown,"""This is so peaceful! It feels like nature is playing its own live music. I also try to capture such pure moments on my channel. Amazing work!""","['peaceful', 'feel', 'like', 'nature', 'playing', 'live', 'music', 'also', 'try', 'capture', 'pure', 'moment', 'channel', 'amazing', 'work']"
@chimbukachibangulula5635,Unknown,Animal watch is so relaxing 😊,"['animal', 'watch', 'relaxing']"
@Animallive93,Unknown,nice video,"['nice', 'video']"
@pecintabinatangsederhana3706,Unknown,Wawww nice,"['wawww', 'nice']"
@Shadowwild-d4w,Unknown,Nice 👍,['nice']
@shaiknahid624,Unknown,Wonderful video 🎉❤❤❤❤❤,"['wonderful', 'video']"
@lunawada-bz4fo,Unknown,Subhan allah,"['subhan', 'allah']"
@BLACK_KAKKAENTERTAINMENT,Unknown,❤,[]
Unknown,Unknown,look at the quality this why it's bbc,"['look', 'quality', 'bbc']"
@Ashiqueog301,Unknown,"But how 
How you can shoot like this 😮","['shoot', 'like']"
@DimebagGaurav,Unknown,We can teach cooking in jungle to bears. They are so smart. They can overtake humans i feel. 😂,"['teach', 'cooking', 'jungle', 'bear', 'smart', 'overtake', 'human', 'feel']"
@bimalkarki4917,Unknown,We all are guests of this planet .one day we leave all things😢,"['guest', 'planet', 'one', 'day', 'leave', 'thing']"
@NewsPost-k4i,Unknown,https://youtu.be/BVKzItZTarY?si=o-o-CE35P0kAZTRH,['httpsyoutubebvkzitztarysioocepkaztrh']
@tierischerherzschlag,Unknown,"The wild is not only beautiful but also a testament to nature’s power. Hopefully, these lands will be preserved forever so future generations can continue to witness these wonders! 💚📽","['wild', 'beautiful', 'also', 'testament', 'nature', 'power', 'hopefully', 'land', 'preserved', 'forever', 'future', 'generation', 'continue', 'witness', 'wonder']"
@NatureWonders175,Unknown,It's interesting,['interesting']
@Saminulhok-61,Unknown,❤❤❤,[]
@nomanahmed2338,Unknown,Nice,['nice']
@MdasiqulAlam,Unknown,P0❤0,[]
@Hillokent2025Kent,Unknown,Beautiful,['beautiful']
@MrMab-g8k,Unknown,I enjoy watching your videos.,"['enjoy', 'watching', 'video']"
@DiscoverNatureFrancais,Unknown,"Watching a mother bear gently teaching her cub the art of survival is both captivating and profoundly touching. Each movement she makes is a lesson in resilience, a reflection of nature’s timeless wisdom. Deep gratitude to the filming crew for capturing such a stunning and powerful moment.","['watching', 'mother', 'bear', 'gently', 'teaching', 'cub', 'art', 'survival', 'captivating', 'profoundly', 'touching', 'movement', 'make', 'lesson', 'resilience', 'reflection', 'nature', 'timeless', 'wisdom', 'deep', 'gratitude', 'filming', 'crew', 'capturing', 'stunning', 'powerful', 'moment']"
@extremewild9,Unknown,"The bears are so cute, I really like them","['bear', 'cute', 'really', 'like']"
@FUN-FUN-l2y,Unknown,"Nature is hard, but I think that's how it works; it knows how to balance itself, and that is the beauty of it. Love nature; love all!","['nature', 'hard', 'think', 'thats', 'work', 'know', 'balance', 'beauty', 'love', 'nature', 'love']"
@D-WildAnimals,Unknown,"Sir David Attenborough's legacy is beyond measure. His voice, wisdom, and deep love for nature will continue to inspire generations to appreciate and safeguard our planet. 🌍💚","['sir', 'david', 'attenboroughs', 'legacy', 'beyond', 'measure', 'voice', 'wisdom', 'deep', 'love', 'nature', 'continue', 'inspire', 'generation', 'appreciate', 'safeguard', 'planet']"
@JACK23488,Unknown,9:28 🔥🔥🔥,[]
@ForestAnimalsId,Unknown,Niceee❤,['niceee']
@Sprunki_cubes,Unknown,So sad 😢,['sad']
@ForestBoarDiaries2024,Unknown,The cinematography celebrates the wild beauty of the cheetah.,"['cinematography', 'celebrates', 'wild', 'beauty', 'cheetah']"
@ForestBoarDiaries2024,Unknown,Every shot is a vivid picture of nature.,"['every', 'shot', 'vivid', 'picture', 'nature']"
@natureanimaldocumentary2025,Unknown,This wild animal documentary truly captures the raw beauty of nature! 🌍✨,"['wild', 'animal', 'documentary', 'truly', 'capture', 'raw', 'beauty', 'nature']"
@Fardafaghad,Unknown,Human predators wait patiently and then come after all of us (Maggots),"['human', 'predator', 'wait', 'patiently', 'come', 'maggot']"
@Fardafaghad,Unknown,Every creature on earth is food for other creatures realty’s of life at the end human becomes food for maggots,"['every', 'creature', 'earth', 'food', 'creature', 'realty', 'life', 'end', 'human', 'becomes', 'food', 'maggot']"
@solomonbeckford1885,Unknown,Pure health!,"['pure', 'health']"
@WildRoarChannel,Unknown,Video rất sắc nét 😊,['video']
@心の引き出し,Unknown,Wow Amazing good video q,"['wow', 'amazing', 'good', 'video']"
@Allanimals-l6r,Unknown,Wows 😮,['wow']
@sara_._._,Unknown,سبحان الله,[]
@wilsonlaizer4771,Unknown,Who is in 2026,[]
@NatureandAnimalLover.N,Unknown,1k subk complete thank you all friend,"['subk', 'complete', 'thank', 'friend']"
@phb3309,Unknown,"Bravo ,très joli documentaire.","['bravo', 'trs', 'joli', 'documentaire']"
@animalworld51933,Unknown,"very attractive, fishing hunting is amazing.","['attractive', 'fishing', 'hunting', 'amazing']"
@amazing-z5u,Unknown,❤,[]
@i2harry,Unknown,How did they even capture all these footage even at the leopard’s view point!,"['even', 'capture', 'footage', 'even', 'leopard', 'view', 'point']"
@GdF420,Unknown,I Wouldn't have thought a hyena stronger than a leopard,"['wouldnt', 'thought', 'hyena', 'stronger', 'leopard']"
@abusalehmd.forhad8183,Unknown,How has BBC taken this rare videos?,"['bbc', 'taken', 'rare', 'video']"
@Andrymr-ky9om,Unknown,"Moments like these prove that we are just guests on this planet!""","['moment', 'like', 'prove', 'guest', 'planet']"
@fAindiGoAS,Unknown,"That's imphala escaped from those predators, really wow . Masha allah ❤👌🏼😮🤲🏼🤲🏼🫶🏼","['thats', 'imphala', 'escaped', 'predator', 'really', 'wow', 'masha', 'allah']"
@TariqAli-f9u,Unknown,❤,[]
@lyst209,Unknown,Wow ❤,['wow']
@keithhanger6993,Unknown,"Brilliant photography but the irritating, unnecessary, incessant music drowns out the sounds of nature.  The commentary in the flamingo section was completely drowned out by the music.","['brilliant', 'photography', 'irritating', 'unnecessary', 'incessant', 'music', 'drowns', 'sound', 'nature', 'commentary', 'flamingo', 'section', 'completely', 'drowned', 'music']"
@utkarshmishra4199,Unknown,Oh wow!,['wow']
@MrTechReviews1,Unknown,"If these areas are truly untouched by humans, could they harbor previously unknown species? 🌿🦎","['area', 'truly', 'untouched', 'human', 'could', 'harbor', 'previously', 'unknown', 'specie']"
@nachurecooking,Unknown,Wow this is incredible 😮❤,"['wow', 'incredible']"
@تونشانعزمعالیشانانواراعوان,Unknown,"Wawoo what a flim 
And what a presentation 
Bravo BBC WORLD","['wawoo', 'flim', 'presentation', 'bravo', 'bbc', 'world']"
@wildlifeangelshub,Unknown,nicce,['nicce']
@manchester_vevo4874,Unknown,https://youtu.be/FamWxeueEbw?si=vi0raHnPtdG4nEhM,['httpsyoutubefamwxeueebwsivirahnptdgnehm']
@jimmyjackson8058,Unknown,Nature is pure,"['nature', 'pure']"
@moustapadiop1452,Unknown,الله أكبر ❤,[]
@finchvalor,Unknown,What if we aren't even guests? What if we're like squatters?? I'm pretty sure I wasn't on the guest list at least. Last I checked. Don't tell anyone I'm squatting though.,"['arent', 'even', 'guest', 'like', 'squatter', 'pretty', 'sure', 'wasnt', 'guest', 'list', 'least', 'last', 'checked', 'dont', 'tell', 'anyone', 'squatting', 'though']"
@ZOOMERSVIBES,Unknown,@finchvalor  all the world is a stage and men and women are merely p;ayers we must return and will be questioned on day of judgment,"['finchvalor', 'world', 'stage', 'men', 'woman', 'merely', 'payer', 'must', 'return', 'questioned', 'day', 'judgment']"
@behumanf1rst,Unknown,Everything has as end.,"['everything', 'end']"
@RakkaBoutie,Unknown,Beautiful video❤,"['beautiful', 'video']"
@bucketifiknow,Unknown,this is what happens when monkeys are at the controls of VAR,"['happens', 'monkey', 'control', 'var']"
@corpuschristischool9039,Unknown,Thankyou for excellent  doccumentary😊,"['thankyou', 'excellent', 'doccumentary']"
